station,observation_date,metric,value,measurement_flag,quality_flag,source_flag,observation_time
USC00505733,20250101,TOBS,-150,,,7,800.0
USC00505733,20250101,PRCP,0,,,7,800.0
USC00505733,20250101,SNOW,0,,,7,
USC00505733,20250101,SNWD,0,T,,7,800.0
USC00505778,20250101,TMAX,-133,,,7,800.0
USC00505778,20250101,TMIN,-211,,,7,800.0
USC00505778,20250101,TOBS,-211,,,7,800.0
USC00505778,20250101,PRCP,0,,,7,800.0
USC00505778,20250101,SNOW,0,,,7,
USC00505778,20250101,SNWD,381,,,7,800.0
USC00505854,20250101,TMAX,28,,,7,900.0
USC00505854,20250101,TMIN,0,,,7,900.0
USC00505854,20250101,TOBS,11,,,7,900.0
USC00505854,20250101,PRCP,33,,,7,900.0
USC00505854,20250101,SNOW,0,,,7,
USC00505854,20250101,SNWD,0,,,7,900.0
USC00505881,20250101,TMAX,-256,,,7,900.0
USC00505881,20250101,TMIN,-272,,,7,900.0
USC00505881,20250101,TOBS,-261,,,7,900.0
USC00505881,20250101,PRCP,0,,,7,900.0
USC00505881,20250101,SNOW,0,,,7,
USC00505881,20250101,SNWD,356,,,7,
USC00505881,20250101,SN32,-28,,,7,900.0
USC00505881,20250101,SX32,-22,,,7,900.0
USC00505881,20250101,THIC,4572,,,7,
USC00505884,20250101,TMAX,33,,,7,900.0
USC00505884,20250101,TMIN,11,,,7,900.0
USC00505884,20250101,TOBS,17,,,7,900.0
USC00505884,20250101,PRCP,411,,,7,900.0
USC00506581,20250101,TMAX,-283,,,7,2300.0
USC00506581,20250101,TMIN,-339,,,7,2300.0
USC00506581,20250101,TOBS,-333,,,7,2300.0
USC00506581,20250101,PRCP,0,,,7,2300.0
USC00506581,20250101,SNOW,0,,,7,
USC00506581,20250101,SNWD,432,,,7,2300.0
USC00506870,20250101,TMAX,-78,,,7,700.0
USC00506870,20250101,TMIN,-178,,,7,700.0
USC00506870,20250101,TOBS,-172,,,7,700.0
USC00507502,20250101,TMAX,11,,,H,
USC00507502,20250101,TMIN,-89,,,H,
USC00507502,20250101,PRCP,0,,,H,
USC00507513,20250101,TMAX,-261,,,7,900.0
USC00507513,20250101,TMIN,-400,,,7,900.0
USC00507513,20250101,TOBS,-394,,,7,900.0
USC00507513,20250101,PRCP,0,,,7,900.0
USC00507513,20250101,SNOW,0,,,7,
USC00507513,20250101,SNWD,381,,,7,900.0
USC00507570,20250101,TMAX,44,,,7,1600.0
USC00507570,20250101,TMIN,22,,,7,1600.0
USC00507570,20250101,TOBS,33,,,7,1600.0
USC00507738,20250101,TMAX,28,,,7,1300.0
USC00507738,20250101,TMIN,11,,,7,1300.0
USC00507738,20250101,TOBS,22,,,7,1300.0
USC00507738,20250101,PRCP,0,,,7,1300.0
USC00507738,20250101,SNOW,0,,,7,
USC00507738,20250101,SNWD,0,,,7,1300.0
USC00508020,20250101,TMAX,-233,,,7,900.0
USC00508020,20250101,TMIN,-344,,,7,900.0
USC00508020,20250101,TOBS,-344,,,7,900.0
USC00508020,20250101,PRCP,0,,,7,900.0
USC00508020,20250101,SNOW,0,,,7,
USC00508020,20250101,SNWD,483,,,7,900.0
USC00508183,20250101,TMAX,56,,,W,
USC00508183,20250101,TMIN,39,,,W,
USC00508183,20250101,AWND,32,,,W,
USC00508183,20250101,PGTM,15,,,W,
USC00508183,20250101,WDF2,50,,,W,
USC00508183,20250101,WDF5,40,,,W,
USC00508183,20250101,WSF2,103,,,W,
USC00508183,20250101,WSF5,161,,,W,
USC00508183,20250101,WT01,1,,,W,
USC00508437,20250101,TMAX,-139,,,H,
USC00508437,20250101,TMIN,-167,,,H,
USC00508437,20250101,PRCP,0,,,H,
USC00508505,20250101,PRCP,0,,,7,800.0
USC00508505,20250101,SNOW,0,,,7,
USC00508505,20250101,SNWD,0,,,7,800.0
USC00508525,20250101,TMAX,-28,,,7,700.0
USC00508525,20250101,TMIN,-83,,,7,700.0
USC00508525,20250101,TOBS,-78,,,7,700.0
USC00508525,20250101,PRCP,0,,,7,700.0
USC00508525,20250101,SNOW,0,,,7,
USC00508525,20250101,SNWD,0,,,7,700.0
USC00508584,20250101,TMAX,0,,,7,800.0
USC00508584,20250101,TMIN,-67,,,7,800.0
USC00508584,20250101,TOBS,-67,,,7,800.0
USC00508584,20250101,PRCP,0,,,7,800.0
USC00508584,20250101,SNOW,0,,,7,
USC00508584,20250101,SNWD,178,,,7,800.0
USC00508731,20250101,TMAX,-56,,,7,1000.0
USC00508731,20250101,TMIN,-89,,,7,1000.0
USC00508731,20250101,TOBS,-67,,,7,1000.0
USC00508731,20250101,PRCP,0,,,7,1000.0
USC00508731,20250101,SNOW,0,,,7,
USC00508731,20250101,SNWD,254,,,7,1000.0
USC00509148,20250101,TMAX,17,,,7,700.0
USC00509148,20250101,TMIN,-6,,,7,700.0
USC00509148,20250101,TOBS,17,,,7,700.0
USC00509148,20250101,PRCP,0,,,7,700.0
USC00509148,20250101,SNOW,0,,,7,
USC00509148,20250101,SNWD,0,T,,7,700.0
USC00509314,20250101,TMAX,-289,,,7,1630.0
USC00509314,20250101,TMIN,-400,,,7,1630.0
USC00509314,20250101,TOBS,-400,,,7,1630.0
USC00509314,20250101,PRCP,0,,,7,1630.0
USC00509314,20250101,SNOW,0,,,7,
USC00509314,20250101,SNWD,432,,,7,1630.0
USC00509641,20250101,TMAX,-161,,,7,800.0
USC00509641,20250101,TMIN,-233,,,7,800.0
USC00509641,20250101,TOBS,-222,,,7,800.0
USC00509641,20250101,PRCP,0,,,7,800.0
USC00509641,20250101,SNOW,0,,,7,
USC00509641,20250101,SNWD,533,,,7,800.0
USC00509687,20250101,TMAX,-72,,,7,800.0
USC00509687,20250101,TMIN,-150,,,7,800.0
USC00509687,20250101,TOBS,-150,,,7,800.0
USC00509687,20250101,PRCP,0,,,7,800.0
USC00509687,20250101,SNOW,0,,,7,
USC00509687,20250101,SNWD,432,,,7,800.0
USC00509747,20250101,TMAX,-28,,,7,830.0
USC00509747,20250101,TMIN,-44,,,7,830.0
USC00509747,20250101,TOBS,-33,,,7,830.0
USC00509747,20250101,PRCP,0,,,7,900.0
USC00509747,20250101,SNOW,0,,,7,
USC00509747,20250101,SNWD,25,,,7,900.0
USC00509793,20250101,TMAX,-167,,,7,2000.0
USC00509793,20250101,TMIN,-267,,,7,2000.0
USC00509793,20250101,TOBS,-267,,,7,2000.0
USC00509793,20250101,PRCP,0,,,7,2000.0
USC00509793,20250101,SNOW,0,,,7,
USC00509793,20250101,SNWD,305,,,7,2000.0
USC00509793,20250101,SX52,-67,,,7,2000.0
USC00509798,20250101,TMAX,-56,,,H,
USC00509798,20250101,TMIN,-111,,,H,
USC00509798,20250101,PRCP,0,,,H,
USC00510211,20250101,PRCP,0,,,7,2400.0
USC00511125,20250101,TMAX,261,,,H,
USC00511125,20250101,TOBS,222,,,H,
VE000002417,20250101,TAVG,246,H,,S,
VE000005484,20250101,TMIN,260,,,S,
VE000005484,20250101,TAVG,287,H,,S,
UY000086315,20250101,TMAX,335,H,,2,
UY000086315,20250101,TMIN,226,H,,2,
UY000086315,20250101,TAVG,276,H,,2,
UY000086330,20250101,TMAX,344,,,S,
UY000086330,20250101,TMIN,209,,,S,
UY000086330,20250101,TAVG,263,H,,S,
UY000086360,20250101,TMAX,347,,,S,
UY000086360,20250101,TMIN,187,,,S,
UY000086360,20250101,TAVG,262,H,,S,
UY000086430,20250101,TMAX,344,,,S,
UY000086430,20250101,TMIN,214,,,S,
UY000086430,20250101,TAVG,267,H,,S,
UY000086490,20250101,TMIN,219,,,S,
UY000086490,20250101,TAVG,269,H,,S,
UY000086565,20250101,TMAX,279,,,S,
UY000086565,20250101,TMIN,186,,,S,
UY000086565,20250101,TAVG,223,H,,S,
UYM00086350,20250101,PRCP,5,,,S,
UYM00086350,20250101,TAVG,218,H,,S,
UYM00086500,20250101,TMAX,292,,,S,
UYM00086500,20250101,TMIN,197,,,S,
UYM00086500,20250101,PRCP,41,,,S,
UYM00086500,20250101,TAVG,239,H,,S,
UYM00086560,20250101,TMAX,311,,,S,
UYM00086560,20250101,TMIN,202,,,S,
UYM00086560,20250101,PRCP,5,,,S,
UYM00086560,20250101,TAVG,247,H,,S,
UYM00086580,20250101,TMIN,190,,,S,
UYM00086580,20250101,TAVG,239,H,,S,
UZM00038023,20250101,TMAX,22,H,,2,
UZM00038023,20250101,TMIN,-17,H,,2,
UZM00038023,20250101,TAVG,4,H,,2,
UY000001405,20250101,TMIN,179,,,S,
UY000001405,20250101,TAVG,246,H,,S,
UY000001709,20250101,TMIN,193,,,S,
UY000001709,20250101,TAVG,249,H,,S,
USR0000AEAG,20250101,TMAX,-178,H,,U,
USR0000AEAG,20250101,TMIN,-361,H,,U,
USR0000AEAG,20250101,TAVG,-237,,,U,
USR0000AEIE,20250101,TMAX,-31,H,,U,
USR0000AEIE,20250101,TMIN,-54,H,,U,
USR0000AEIE,20250101,TAVG,-42,,,U,
USR0000AEMP,20250101,TMAX,222,H,,U,
USR0000AEMP,20250101,TMIN,-11,H,,U,
USR0000AEMP,20250101,TAVG,86,,,U,
USR0000AFAP,20250101,TMAX,139,H,,U,
USR0000AFAP,20250101,TMIN,-22,H,,U,
USR0000AFAP,20250101,TAVG,38,,,U,
USR0000AFLG,20250101,TMAX,117,H,,U,
USR0000AFLG,20250101,TMIN,-106,H,,U,
USR0000AFLG,20250101,TAVG,-3,,,U,
USR0000AFOU,20250101,TMAX,73,H,,U,
USR0000AFOU,20250101,TMIN,-52,H,,U,
USR0000AFOU,20250101,TAVG,14,,,U,
USR0000AFPK,20250101,TMAX,7,H,,U,
USR0000AFPK,20250101,TMIN,0,H,,U,
USR0000AFPK,20250101,TAVG,1,,,U,
USR0000AFRA,20250101,TMAX,122,H,,U,
USR0000AFRA,20250101,TMIN,-6,H,,U,
USR0000AFRA,20250101,TAVG,56,,,U,
USR0000AGAT,20250101,TMAX,-81,H,,U,
USR0000AGAT,20250101,TMIN,-110,H,,U,
USR0000AGAT,20250101,TAVG,-96,,,U,
USR0000AGLA,20250101,TMAX,-9,H,,U,
USR0000AGLA,20250101,TMIN,-50,H,,U,
USR0000AGLA,20250101,TAVG,-26,,,U,
USR0000AGLO,20250101,TMAX,161,H,,U,
USR0000AGLO,20250101,TMIN,44,H,,U,
USR0000AGLO,20250101,TAVG,102,,,U,
USR0000AGOO,20250101,TMAX,180,H,,U,
USR0000AGOO,20250101,TMIN,22,H,,U,
USR0000AGOO,20250101,TAVG,90,,,U,
USR0000AGOP,20250101,TMAX,-172,H,,U,
USR0000AGOP,20250101,TMIN,-256,H,,U,
USR0000AGOP,20250101,TAVG,-214,,,U,
USR0000AGRE,20250101,TMAX,117,H,,U,
USR0000AGRE,20250101,TMIN,-100,H,,U,
USR0000AGRE,20250101,TAVG,1,,,U,
USR0000AGRN,20250101,TMAX,-61,H,,U,
USR0000AGRN,20250101,TMIN,-139,H,,U,
USR0000AGRN,20250101,TAVG,-100,,,U,
USR0000AGUN,20250101,TMAX,111,H,,U,
USR0000AGUN,20250101,TMIN,-44,H,,U,
USR0000AGUN,20250101,TAVG,29,,,U,
USR0000AGUT,20250101,TMAX,133,H,,U,
USR0000AGUT,20250101,TMIN,56,H,,U,
USR0000AGUT,20250101,TAVG,95,,,U,
USR0000AHAI,20250101,TMAX,0,H,,U,
USR0000AHAI,20250101,TMIN,-50,H,,U,
USR0000AHAI,20250101,TAVG,-27,,,U,
USR0000AHAR,20250101,TMAX,-47,H,,U,
USR0000AHAR,20250101,TMIN,-86,H,,U,
USR0000AHAR,20250101,TAVG,-57,,,U,
USR0000AHAV,20250101,TMAX,200,H,,U,
USR0000AHAV,20250101,TMIN,-11,H,,U,
USR0000AHAV,20250101,TAVG,87,,,U,
USC00519980,20250101,PRCP,20,,,7,800.0
USR0000AALP,20250101,TMAX,139,H,,U,
USR0000AALP,20250101,TMIN,-67,H,,U,
USR0000AALP,20250101,TAVG,22,,,U,
USR0000AANG,20250101,TMAX,-183,H,,U,
USR0000AANG,20250101,TMIN,-211,H,,U,
USR0000AANG,20250101,TAVG,-194,,,U,
USR0000AASI,20250101,TMAX,-59,H,,U,
USR0000AASI,20250101,TMIN,-82,H,,U,
USR0000AASI,20250101,TAVG,-69,,,U,
USR0000ABAN,20250101,TMAX,100,H,,U,
USR0000ABAN,20250101,TMIN,-22,H,,U,
USR0000ABAN,20250101,TAVG,50,,,U,
USR0000ABEN,20250101,TMAX,-188,H,,U,
USR0000ABEN,20250101,TMIN,-276,H,,U,
USR0000ABEN,20250101,TAVG,-231,,,U,
USR0000ABIL,20250101,TMAX,-122,H,,U,
USR0000ABIL,20250101,TMIN,-161,H,,U,
USR0000ABIL,20250101,TAVG,-147,,,U,
USR0000ABLA,20250101,TMAX,189,H,,U,
USR0000ABLA,20250101,TMIN,17,H,,U,
USR0000ABLA,20250101,TAVG,89,,,U,
USR0000ABNS,20250101,TMAX,178,H,,U,
USR0000ABNS,20250101,TMIN,89,H,,U,
USR0000ABNS,20250101,TAVG,122,,,U,
USR0000ABNT,20250101,TMAX,-194,H,,U,
USR0000ABNT,20250101,TMIN,-244,H,,U,
USR0000ABNT,20250101,TAVG,-227,,,U,
USR0000ABNV,20250101,TMAX,100,H,,U,
USR0000ABNV,20250101,TMIN,17,H,,U,
USR0000ABNV,20250101,TAVG,47,,,U,
USR0000ABOX,20250101,TMAX,-156,H,,U,
USR0000ABOX,20250101,TMIN,-211,H,,U,
USR0000ABOX,20250101,TAVG,-177,,,U,
USR0000ABRK,20250101,TMAX,78,H,,U,
USR0000ABRK,20250101,TMIN,-22,H,,U,
USR0000ABRK,20250101,TAVG,30,,,U,
USR0000ABRO,20250101,TMAX,22,H,,U,
USR0000ABRO,20250101,TMIN,-50,H,,U,
USR0000ABRO,20250101,TAVG,-6,,,U,
USR0000ABUC,20250101,TMAX,84,H,,U,
USR0000ABUC,20250101,TMIN,-86,H,,U,
USR0000ABUC,20250101,TAVG,7,,,U,
USR0000ABUU,20250101,TMAX,-139,H,,U,
USR0000ABUU,20250101,TMIN,-183,H,,U,
USR0000ABUU,20250101,TAVG,-157,,,U,
USR0000ACAA,20250101,TMAX,194,H,,U,
USR0000ACAA,20250101,TMIN,33,H,,U,
USR0000ACAA,20250101,TAVG,97,,,U,
USR0000ACAM,20250101,TMAX,-117,H,,U,
USR0000ACAM,20250101,TMIN,-183,H,,U,
USR0000ACAM,20250101,TAVG,-161,,,U,
USR0000ACAN,20250101,TMAX,78,H,,U,
USR0000ACAN,20250101,TMIN,-72,H,,U,
USR0000ACAN,20250101,TAVG,-2,,,U,
USR0000ACCR,20250101,TMAX,-78,H,,U,
USR0000ACCR,20250101,TMIN,-156,H,,U,
USR0000ACCR,20250101,TAVG,-113,,,U,
USR0000ACHC,20250101,TMAX,-74,H,,U,
USR0000ACHC,20250101,TMIN,-109,H,,U,
USR0000ACHC,20250101,TAVG,-92,,,U,
USR0000ACHE,20250101,TMAX,144,H,,U,
USR0000ACHE,20250101,TMIN,-56,H,,U,
USR0000ACHE,20250101,TAVG,34,,,U,
USR0000ACHG,20250101,TMAX,-64,H,,U,
USR0000ACHG,20250101,TMIN,-105,H,,U,
USR0000ACHG,20250101,TAVG,-93,,,U,
USR0000ACHM,20250101,TMAX,-73,H,,U,
USR0000ACHM,20250101,TMIN,-119,H,,U,
USR0000ACHM,20250101,TAVG,-96,,,U,
USR0000ACHR,20250101,TMAX,194,H,,U,
USR0000ACHR,20250101,TMIN,22,H,,U,
USR0000ACHR,20250101,TAVG,88,,,U,
USR0000ACHS,20250101,TMAX,-339,H,,U,
USR0000ACHS,20250101,TMIN,-378,H,,U,
USR0000ACHS,20250101,TAVG,-366,,,U,
USR0000ACHT,20250101,TMAX,-294,H,,U,
USR0000ACHT,20250101,TMIN,-372,H,,U,
USR0000ACHT,20250101,TAVG,-323,,,U,
USR0000ACOA,20250101,TMAX,-261,H,,U,
USR0000ACOA,20250101,TMIN,-344,H,,U,
USR0000ACOA,20250101,TAVG,-321,,,U,
USR0000ACOL,20250101,TMAX,94,H,,U,
USR0000ACOL,20250101,TMIN,33,H,,U,
USR0000ACOL,20250101,TAVG,58,,,U,
USR0000ACOT,20250101,TMAX,-139,H,,U,
USR0000ACOT,20250101,TMIN,-172,H,,U,
USR0000ACOT,20250101,TAVG,-152,,,U,
USR0000ACOV,20250101,TMAX,33,H,,U,
USR0000ACOV,20250101,TMIN,0,H,,U,
USR0000ACOV,20250101,TAVG,18,,,U,
USR0000ACRO,20250101,TMAX,144,H,,U,
USR0000ACRO,20250101,TMIN,0,H,,U,
USR0000ACRO,20250101,TAVG,63,,,U,
USR0000ADEN,20250101,TMAX,-233,H,,U,
USR0000ADEN,20250101,TMIN,-306,H,I,U,
USR0000ADEN,20250101,TAVG,-268,,,U,
USR0000ADRL,20250101,TMAX,139,H,,U,
USR0000ADRL,20250101,TMIN,6,H,,U,
USR0000ADRL,20250101,TAVG,64,,,U,
USR0000ADRY,20250101,TMAX,61,H,,U,
USR0000ADRY,20250101,TMIN,-94,H,,U,
USR0000ADRY,20250101,TAVG,-14,,,U,
USR0000ADUN,20250101,TMAX,-148,H,,U,
USR0000ADUN,20250101,TMIN,-189,H,,U,
USR0000ADUN,20250101,TAVG,-172,,,U,
USC00516588,20250101,PRCP,0,,,7,600.0
USC00516928,20250101,PRCP,61,,,7,2400.0
USC00516933,20250101,PRCP,36,,,7,2400.0
USC00517664,20250101,PRCP,66,,,7,2400.0
USC00393681,20250101,PRCP,0,T,,7,800.0
USC00393681,20250101,SNOW,0,T,,7,
USC00393681,20250101,SNWD,0,T,,7,800.0
USC00393764,20250101,TMAX,-22,,,7,2200.0
USC00393764,20250101,TMIN,-100,,,7,2200.0
USC00393764,20250101,PRCP,0,,,7,2200.0
USC00393764,20250101,SNOW,0,,,7,
USC00393764,20250101,SNWD,102,,,7,
USC00393832,20250101,TMAX,-33,,,7,1900.0
USC00393832,20250101,TMIN,-83,,,7,1900.0
USC00393832,20250101,TOBS,-67,,,7,1900.0
USC00393832,20250101,PRCP,0,,,7,1900.0
USC00393832,20250101,SNOW,0,,,7,
USC00393868,20250101,TMAX,6,,,7,700.0
USC00393868,20250101,TMIN,-167,,,7,700.0
USC00393868,20250101,TOBS,-144,,,7,700.0
USC00393868,20250101,PRCP,0,,,7,700.0
USC00393868,20250101,SNOW,0,,,7,
USC00393868,20250101,SNWD,0,,,7,
USC00394007,20250101,TMAX,0,,,7,1600.0
USC00394007,20250101,TMIN,-111,,,7,1600.0
USC00394007,20250101,TOBS,-11,,,7,1600.0
USC00394007,20250101,PRCP,0,,,7,1600.0
USC00394007,20250101,SNOW,0,,,7,
USC00394007,20250101,SNWD,0,,,7,
USC00394037,20250101,TMAX,-11,,,7,630.0
USC00394037,20250101,TMIN,-72,,,7,630.0
USC00394037,20250101,TOBS,-11,,,7,630.0
USC00394037,20250101,PRCP,0,T,,7,630.0
USC00394037,20250101,SNOW,0,T,,7,
USC00394037,20250101,SNWD,0,T,,7,630.0
USC00394184,20250101,PRCP,0,,,7,1600.0
USC00394184,20250101,SNOW,0,,,7,
USC00394184,20250101,SNWD,0,,,7,
USC00394206,20250101,TMAX,-39,,,7,2100.0
USC00394206,20250101,TMIN,-94,,,7,2100.0
USC00394206,20250101,TOBS,-83,,,7,2100.0
USC00394206,20250101,PRCP,0,,,7,2100.0
USC00394206,20250101,SNOW,0,,,7,
USC00394206,20250101,SNWD,0,,,7,2100.0
USC00513376,20250101,PRCP,0,,,7,800.0
USC00513987,20250101,PRCP,25,,,7,800.0
USC00514500,20250101,TMAX,272,,,7,800.0
USC00514500,20250101,TMIN,189,,,7,800.0
USC00514500,20250101,TOBS,239,,,7,800.0
USC00514500,20250101,PRCP,5,,,7,800.0
USC00514758,20250101,PRCP,0,,,7,700.0
USC00514828,20250101,PRCP,56,,,7,800.0
USC00514829,20250101,PRCP,25,,,7,800.0
USC00514830,20250101,TMAX,267,,,7,
USC00514830,20250101,TMIN,222,,,7,
USC00514830,20250101,PRCP,41,,,7,730.0
USC00515275,20250101,TMAX,256,,,W,
USC00515275,20250101,TMIN,167,,,W,
USC00515275,20250101,PRCP,0,,,W,
USC00515275,20250101,AWND,42,,,W,
USC00515275,20250101,PGTM,1544,,,W,
USC00515275,20250101,WDF2,30,,,W,
USC00515275,20250101,WDF5,50,,,W,
USC00515275,20250101,WSF2,134,,,W,
USC00515275,20250101,WSF5,148,,,W,
USC00515842,20250101,TMAX,283,,,7,430.0
USC00515842,20250101,TMIN,200,,,7,430.0
USC00515842,20250101,TOBS,217,,,7,430.0
USC00515842,20250101,PRCP,0,,,7,430.0
USC00516128,20250101,TMAX,239,,,7,800.0
USC00516128,20250101,TMIN,194,,,7,800.0
USC00516128,20250101,TOBS,200,,,7,800.0
USC00516128,20250101,PRCP,279,,,7,800.0
USC00516198,20250101,TMAX,106,,,7,900.0
USC00516198,20250101,TMIN,17,,,7,900.0
USC00516395,20250101,PRCP,20,,,7,900.0
USC00518108,20250101,TMAX,294,,,H,2400.0
USC00518108,20250101,TMIN,211,,,H,2400.0
USC00518108,20250101,TOBS,211,,,H,2400.0
USC00518165,20250101,PRCP,28,,,7,
USC00518669,20250101,TMAX,272,,,H,
USC00518669,20250101,TMIN,222,,,H,
USC00518669,20250101,TOBS,222,,,H,
USC00518815,20250101,PRCP,18,,,7,800.0
USC00519144,20250101,PRCP,0,,,7,800.0
USC00519281,20250101,TMAX,272,,,7,500.0
USC00519281,20250101,TMIN,211,,,7,500.0
USC00519281,20250101,TOBS,222,,,7,500.0
USC00519281,20250101,PRCP,61,,,7,500.0
VEM00080419,20250101,TAVG,273,H,,S,
VEM00080435,20250101,TAVG,246,H,,S,
VEM00080447,20250101,TAVG,252,H,,S,
VEM00080472,20250101,TAVG,265,H,,S,
VM000048900,20250101,TAVG,276,H,,S,
VMM00048806,20250101,TMAX,219,H,,2,
VMM00048806,20250101,TMIN,121,H,,2,
VMM00048806,20250101,TAVG,161,H,,2,
VMM00048808,20250101,TMAX,230,H,,2,
VMM00048808,20250101,TMIN,102,H,,2,
VMM00048808,20250101,TAVG,148,H,,2,
VMM00048820,20250101,TAVG,187,H,,S,
VMM00048825,20250101,TMAX,241,H,,2,
VMM00048825,20250101,TMIN,152,H,,2,
VMM00048825,20250101,TAVG,191,H,,2,
VMM00048826,20250101,TMAX,226,H,,2,
VMM00048826,20250101,TMIN,156,H,,2,
VMM00048826,20250101,TAVG,188,H,,2,
VMM00048830,20250101,TMAX,240,H,,2,
VMM00048830,20250101,TMIN,91,H,,2,
VMM00048830,20250101,TAVG,155,H,,2,
VMM00048840,20250101,TMAX,226,H,,2,
VMM00048840,20250101,TMIN,160,H,,2,
VMM00048840,20250101,TAVG,186,H,,2,
VMM00048845,20250101,TMAX,221,,,S,
VMM00048845,20250101,TMIN,150,,,S,
VMM00048845,20250101,PRCP,0,,,S,
VMM00048845,20250101,TAVG,173,H,,S,
VMM00048848,20250101,TMAX,210,H,,2,
VMM00048848,20250101,TMIN,188,H,,2,
VMM00048848,20250101,TAVG,200,H,,2,
VMM00048855,20250101,TMAX,228,,,S,
VMM00048855,20250101,TMIN,189,,,S,
VMM00048855,20250101,PRCP,0,,,S,
VMM00048855,20250101,TAVG,206,H,,S,
VMM00048887,20250101,TMAX,274,H,,2,
VMM00048887,20250101,TMIN,251,H,,2,
VMM00048887,20250101,TAVG,266,H,,2,
VMM00048914,20250101,TMAX,282,H,,2,
VMM00048914,20250101,TMIN,258,H,,2,
VMM00048914,20250101,TAVG,271,H,,2,
VMM00048917,20250101,TMAX,317,,,S,
VMM00048917,20250101,TMIN,238,,,S,
VMM00048917,20250101,TAVG,273,H,,S,
VMW00041003,20250101,TMAX,220,H,,2,
VMW00041003,20250101,TMIN,190,H,,2,
VMW00041003,20250101,TAVG,206,H,,2,
VMW00041010,20250101,TMAX,260,,,S,
VMW00041010,20250101,TMIN,210,,,S,
VMW00041010,20250101,PRCP,66,,,S,
VMW00041010,20250101,TAVG,239,H,,S,
VMW00041011,20250101,TMAX,251,,,S,
VMW00041011,20250101,TMIN,218,,,S,
VMW00041011,20250101,PRCP,0,,,S,
VMW00041011,20250101,TAVG,232,H,,S,
USC00511925,20250101,PRCP,5,,,7,700.0
ASN00009515,20250102,PRCP,0,,,a,
ASN00009518,20250102,TMAX,236,,,a,
ASN00009518,20250102,TMIN,192,,,a,
ASN00009518,20250102,PRCP,0,,,a,
ASN00009518,20250102,TAVG,203,H,,2,
ASN00009519,20250102,TMAX,243,,,a,
ASN00009519,20250102,TMIN,185,,,a,
ASN00009519,20250102,PRCP,0,,,a,
ASN00009519,20250102,TAVG,198,H,,2,
ASN00009520,20250102,PRCP,0,,,a,
ASN00009523,20250102,PRCP,0,,,a,
ASN00009527,20250102,PRCP,0,,,a,
ASN00009530,20250102,PRCP,0,,,a,
ASN00009532,20250102,PRCP,0,,,a,
ASN00009534,20250102,PRCP,0,,,a,
ASN00009534,20250102,DATX,2,,,a,
ASN00009534,20250102,MDTX,345,,,a,
ASN00009538,20250102,TMAX,335,,,a,
ASN00009538,20250102,TMIN,185,,,a,
ASN00009538,20250102,PRCP,0,,,a,
ASN00009541,20250102,TMAX,385,H,,2,
ASN00009541,20250102,TMIN,191,H,,2,
ASN00009541,20250102,TAVG,264,H,,2,
ASN00009542,20250102,TMAX,423,,,a,
ASN00009542,20250102,TMIN,190,,,a,
ASN00009542,20250102,PRCP,0,,,a,
ASN00009547,20250102,PRCP,0,,,a,
ASN00009557,20250102,PRCP,0,,,a,
ASN00009559,20250102,PRCP,0,,,a,
ASN00009561,20250102,PRCP,0,,,a,
ASN00009573,20250102,TMAX,341,,,a,
ASN00009573,20250102,TMIN,194,,,a,
ASN00009573,20250102,PRCP,0,,,a,
ASN00009574,20250102,PRCP,0,,,a,
ASN00009575,20250102,PRCP,0,,,a,
ASN00009579,20250102,PRCP,0,,,a,
ASN00009215,20250102,TMAX,266,,,a,
ASN00009215,20250102,TMIN,206,,,a,
ASN00009215,20250102,PRCP,0,,,a,
ASN00009225,20250102,TMAX,327,,,a,
ASN00009225,20250102,TMIN,205,,,a,
ASN00009225,20250102,PRCP,10,,,a,
ASN00009240,20250102,TMAX,332,,,a,
ASN00009240,20250102,TMIN,228,,,a,
ASN00009240,20250102,PRCP,0,,,a,
ASN00009242,20250102,PRCP,0,,,a,
ASN00009243,20250102,PRCP,0,,,a,
ASN00009248,20250102,PRCP,0,,,a,
ASN00009253,20250102,PRCP,0,,,a,
ASN00009256,20250102,TMAX,259,,,a,
ASN00009256,20250102,TMIN,200,,,a,
ASN00009256,20250102,PRCP,0,,,a,
ASN00009257,20250102,PRCP,0,,,a,
ASN00009258,20250102,PRCP,1,,,a,
ASN00009260,20250102,PRCP,0,,,a,
ASN00009264,20250102,PRCP,0,,,a,
ASN00009276,20250102,PRCP,0,,,a,
ASN00009500,20250102,TMAX,299,,,a,
ASN00009500,20250102,PRCP,0,,,a,
ASN00009500,20250102,DATN,2,,,a,
ASN00009500,20250102,MDTN,175,,,a,
ASN00009506,20250102,PRCP,0,,,a,
ASN00009507,20250102,PRCP,0,,,a,
ASN00009513,20250102,PRCP,0,,,a,
ASN00009144,20250102,PRCP,0,,,a,
ASN00009168,20250102,PRCP,0,,,a,
ASN00009172,20250102,TMAX,332,,,a,
ASN00009172,20250102,TMIN,197,,,a,
ASN00009172,20250102,PRCP,0,,,a,
ASN00009178,20250102,TMAX,344,,,a,
ASN00009178,20250102,TMIN,195,,,a,
ASN00009178,20250102,PRCP,0,,,a,
ASN00009182,20250102,PRCP,0,,,a,
ASN00009193,20250102,TMAX,249,,,a,
ASN00009193,20250102,TMIN,205,,,a,
ASN00009193,20250102,PRCP,4,,,a,
ASN00009193,20250102,TAVG,212,H,,S,
